CODIGO,FORMATO,CATEGORIA,NOME,REFERENCIA,LINK,EXPOSITOR,POSICAO,COD LOCAL,,,
1048106,Cabide,Cabide Athenas CR 2040 C 34,26164.2,https://www.elevato.com.br/produto/cabide-meber-athenas-cromado-2040-c-34-9844,,Meber,X,,,,
1048105,Porta Toalha,P Toalha Athenas CR Rosto 2070 C34,26163.2,https://www.elevato.com.br/produto/porta-toalhas-meber-athenas-cromado-rosto-2070-c34-7708,,Meber,X,,,,
1048108,Saboneteira,Saboneteira Athenas CR Parede 2060 C34,26168.2,https://www.elevato.com.br/produto/saboneteira-meber-athenas-cromado-parede-2060-c34-5480,,Meber,X,,,,
1070987,Acabamento,Acab Axiom Slim 3/4 CR Mon Chuv 2997 C52,27014.0,https://www.elevato.com.br/produto/acabamento-meber-axiom-slim-cromado-mon-chuv-2997-c52-4404,,Meber,X,,,,
1064908,Acabamento,Acab Minimal Advance 3/4 CR AC Mono Chuv C-78,26786.0,https://www.elevato.com.br/produto/acabamento-meber-de-monocomando-minimal-advance-chuveiro-c-78-7417,,Meber,X,,,,
1013840,Misturador,Misturador Domus C-40 CR 1842 Hig Q/F,4259.0,https://www.elevato.com.br/produto/misturador-ducha-higienica-meber-domus-quente-fria-1842-c-40-cromado-5120,,Meber,X,,,,
1080039,Misturador,Misturador Atria Crom/Preto Cozinha Parede 3003 C36 B.A,27105.0.20,https://www.elevato.com.br/produto/misturador-meber-atria-de-parede-para-cozinha-com-bica-moldavel-3003-c36-cromado-preto-9172,,Meber,X,,,,
1093386,Torneira,Torneira Omega 1/4 Crm/Vermelho Coz Parede 1187 C78,27114.0.32,,,Meber,X,,,,
1033523,torneira,Torneira Omega 1/4 CR Cozinha Parede 1187 C28,25487.2,https://www.elevato.com.br/produto/torneira-meber-omega-cromado-cozinha-parede-1187-c28-aa-8611,,Meber,X,,,,
1049867,torneira,Torneira Concept 1/2 CR Cozinha Par 1165 C44 BA,26240.2,https://www.elevato.com.br/produto/torneira-meber-concept-cromado-cozinha-par-1165-c44-ba-8489,,Meber,X,,,,
1064634,misturador,Misturador Atria 1/2 CR Cozinha Parede 3003 C36 B.A,26815.0,https://www.elevato.com.br/produto/misturador-meber-atria-cromado-cozinha-parede-3003-c36-b-a-7344,,Meber,X,,,,
1049455,misturador,Misturador Vega CR 7006 Mon Cozinha Parede C70,26305.0,https://www.elevato.com.br/produto/misturador-meber-vega-cromado-7006-mon-cozinha-pared-c70-5534,,Meber,X,,,,
1016350,misturador,Misturador Domus C-40 CR Cozinha Parede 3003 C40 B.A,4226.2,https://www.elevato.com.br/produto/misturador-meber-domus-de-parede-para-cozinha-3003-c-40-cromado-9051,,Meber,X,,,,
1093287,torneira,Torneira Minimal Classic Preto Matte Mesa 1202 C77,25321.0.49,https://www.elevato.com.br/produto/torneira-meber-minimal-classic-de-mesa-para-lavatorio-1202-77-preto-matte-1126,,Meber,X,,,,
1099506,torneira,Torneira Atria 1/2 1190 Lav C36 AREJ. Interno Preto Matte,26812.0.49,,,Meber,X,,,,
1093263,misturador,Misturador Axiom Slim Preto Matte Lav 1878 C52,26304.0.49,https://www.elevato.com.br/produto/misturador-meber-axiom-slim-de-mesa-para-lavatorio-1878-52-preto-matte-4411,,Meber,X,,,,
1053573,misturador,Misturador Athenas Slim 1/2 CR 1877 B.Alta C35(*T),26485.0,https://www.elevato.com.br/produto/misturador-meber-athenas-slim-cromado-1877-b-alta-c35-5818,,Meber,X,,,,
1042685,misturador,Misturador Athenas 1/2 CR 1877 B.Alta C34 (*T),25909.0,https://www.elevato.com.br/produto/misturador-meber-athenas-cromado-1877-b-alta-c34-7628,,Meber,X,,,,
1043627,misturador,Misturador Gioia C-50 CR 1880 Lav Mesa C50,25917.0,https://www.elevato.com.br/produto/misturador-gioia-lavatorio-bancada-1880-c-50-5209,,Meber,X,,,,
1034105,misturador,Misturador Omega 1/4 CR Cozinha Bal 3006 AA,25456.2,https://www.elevato.com.br/produto/misturador-meber-omega-cromado-cozinha-bal-3006-aa-7080,,Meber,X,,,,
1064757,misturador,Misturador Minimal Advance CR 7009 Cozinha Mesa C78,26784.0,https://www.elevato.com.br/produto/misturador-monocomando-meber-minimal-advance-de-mesa-para-cozinha-7009-c-78-cromado-8412,,Meber,X,,,,
1080037,misturador,Misturador Axiom Slim CR 7010 Mon Cozinha C52 AA,27033.0,https://www.elevato.com.br/produto/misturador-meber-axiom-slim-cromado-7010-mon-cozinha-c52-aa-4408,,Meber,X,,,,
1081137,misturador,Misturador Minimal Escovado 7008 Cozinha Balcao C-75,26778.0.31,https://www.elevato.com.br/produto/misturador-meber-minimal-cozinha-balcao-aco-escovado-9402,,Meber,X,,,,
1093288,misturador,Misturador Minimal Advance Preto Matte 2877 Lav Balcao C-78,26097.0.49,https://www.elevato.com.br/produto/misturador-meber-minimal-advance-preto-matte-2877-lav-balcao-c-78-11027,,Meber,X,,,,
1095756,misturador,Misturador Axiom Slim 2879 Mono Lav C52 Preto Matte,27016.0.49,https://www.elevato.com.br/produto/misturador-monocomando-meber-axiom-slim-de-mesa-para-lavatorio-bica-alta-2879-52-preto-matte-4414,,Meber,X,,,,
1094211,misturador,Misturador Axiom Slim Preto Matte Lav 2875Mon B.BX C52,27015.0.49,https://www.elevato.com.br/produto/misturador-meber-axiom-slim-preto-matte-lavatorio-2875monocomondo-bica-baixa-c52-4413,,Meber,X,,,,
1097226,grelha,Grelha Quadrada 10x10 Fechamento Pressao Preto Matte,26682.2.49,https://www.elevato.com.br/produto/grelha-meber-quadrada-10x10-fechament-pressao-preto-matte-11698,,Meber,X,,,,
1050081,torneira,Torneira Mebermatic CR 10065C Lav Mesa,26302.0,https://www.elevato.com.br/produto/torneira-meber-mebermatic-cromado-10065c-lav-mesa-9539,,Meber,X,,,,
1062135,misturador,Misturador Minimal Advance CR 2875 Monoc Lav C-78,26680.2,https://www.elevato.com.br/produto/misturador-monocomando-meber-minimal-advance-de-mesa-para-lavatorio-2875-c-78-cromado-6603,,Meber,X,,,,
1023181,misturador,Misturador Tonino C-300 CR MonoC. P/Lavat 2875,25000.0,https://www.elevato.com.br/produto/misturador-tonino-meber-monocomando-lavatorio-balcao-2875-c-300-6906,,Meber,X,,,,
1053628,torneira,Torneira Athenas Slim 1/2 CR Lav 1190 C35 BA,26488.2,https://www.elevato.com.br/produto/torneira-lavatorio-athena-slim-meber-bancada-1190-c-35-slim-5828,,Meber,X,,,,
1064629,torneira,Torneira Atria 1/2 CR 1190 Lav C36,26812.2,https://www.elevato.com.br/produto/torneira-meber-atria-cromado-1190-lav-c36-7339,,Meber,X,,,,
1044856,torneira,Torneira NYA C-22 1/2 CR 1190 Lav BA,25817.0,https://www.elevato.com.br/produto/torneira-meber-nya-c-22-cromado-1190-lav-ba-8274,,Meber,X,,,,
1067812,torneira,"Torneira Atria 1/2 CR 1173 Girat Mesa BJ AA C36""",26810.0,https://www.elevato.com.br/produto/torneira-atria-meber-cozinha-bancada-1173-c-36-bj-aa-7588,,Meber,X,,,,
1049868,torneira,Torneira Concept 1/2 CR Cozinha Mesa 1173 C44,26243.0,https://www.elevato.com.br/produto/torneira-meber-concept-cromado-cozinha-mesa-1173-c44-5565,,Meber,X,,,,
1050474,misturador,Misturador Global C-55 CR 7001 Coz Mesa C55 BAAA,25944.2,https://www.elevato.com.br/produto/misturador-monocomando-meber-global-de-mesa-para-cozinha-7001-c-55-ba-aa-cromado-5602,,Meber,X,,,,
1060789,misturador,Misturador Minimal CR 7007 Cozinha Balcao C-75,26569.0,https://www.elevato.com.br/produto/misturador-monocomando-meber-minimal-de-mesa-para-cozinha-7007-c-75-cromado-6429,,Meber,X,,,,
1065384,misturador,Misturador Minimal CR 2885 Cozinha Balcao C-75,26825.0,https://www.elevato.com.br/produto/misturador-meber-minimal-cromado-2885-cozinha-balcao-c-75-9020,,Meber,X,,,,
1097308,misturador,Misturador Minimal CR 2884 Mono Coz Mesa C-75 Com/Amarelo,26779.0.35,,,Meber,X,,,,
1098431,wc,WC Roca Debba Square P/caixa Saida Vertical Branco,A348991000,https://www.br.roca.com/produtos/square-bacia-caixa-sifonica-348991..0?sku=A348991000,,,X,,,,
1055781,caixa,Caixa Roca Debba Classic C/Botao Duplo Branco,B341297001,https://www.br.roca.com/produtos/caixa-acoplar-36litros-341297..1?sku=B341297001,,,X,,,,
1055782,assento,Assento Roca Debba Classic Branco Termofixo Amortecido,A8019D2004,https://www.br.roca.com/produtos/assento-tampa-termofixo-queda-amortecida-8019D2..4?sku=A8019D2004,,,X,,,,
1101583,wc,WC Roca Nexo P/Caixa Saida Vertical Grafitto,B342437870,https://www.br.roca.com/produtos/bacia-caixa-sifonica-saida-vertical-342437..0?sku=B342437870,,,X,,,,
1101584,caixa,Caixa Roca Nexo C/Botao Duplo Grafitto,B341437870,https://www.br.roca.com/produtos/caixa-acoplar-36litros-341437..0?sku=B341437870,,,X,,,,
1101585,assento,Assento Roca Nexo P/WC Termofixo Amortecido Grafitto,3439880870500,https://www.br.roca.com/produtos/assento-tampa-termofixo-queda-amortecida-80N616..1?sku=A80N616101,,,X,,,,
1080130,cuba,Cuba Roca Optica Apoio 35x35 CQ35 Branco Matte C/Mesa,A327B11628,,,,X,,,,
1103038,cuba,Cuba Roca Optica Apoio 350cm CR35 Perla,30,,,,X,,,,
1100083,cuba,Cuba Roca Obtica Apoio 37cm CR37 C/Mesa Beige,A327B13658,https://www.br.roca.com/produtos/cuba-apoio-mesa-cr37-327B13..0?sku=A327B13000,,,X,,,,
1104082,cuba,Cuba Roca Apoio 35x35 CQ35 Branca S/Mesa,A327B12000,,,,X,,,,
1080138,cuba,Cuba Roca Optica Apoio 45x30 EE45 Cafe,A327C10668,https://www.br.roca.com/produtos/cuba-apoio-ee45-327C10..0?sku=A327C10000,,,X,,,,
1091807,cuba,Cuba Roca Optica Apoio 35cm CR35 Onix,A327B15648,https://www.elevato.com.br/produto/cuba-de-apoio-redonda-35cm-roca-optica-cr35-onix-4346,,,X,,,,
1094474,cuba,Cuba Roca Sobrepor 50x38 L50 C/Mesa Grafito,A3270MH870,https://www.br.roca.com/produtos/cuba-sobrepor-l50-3270MH..0?sku=A3270MH870,,,X,,,,
1071904,cuba,Cuba Roca Ruy Ohtake 37cm Apoio Redonda Cafe,A327A15668,,,,X,,,,
1071866,cuba,Cuba Roca Ruy Ohtake 54x37.5 Apoio Oval Branco Matte,A327A13628,,,,X,,,,
1088532,cuba,Cuba Roca Optica Apoio 42x42 CQ42 C/Mesa ONIX,A327B10648,https://www.elevato.com.br/produto/cuba-roca-optica-apoio-cq42-onix-4332,,,X,,,,
1085775,Lavatorio,Lavat Roca Hall Apoio 52x44 Beige,B327882661,,,,X,,,,
1080079,kit louça,Kit de louça Roca Gap C/CX Acoplada Café (termofixo),C323723011,https://www.elevato.com.br/produto/kit-de-louca-roca-gap-c-cx-acoplada-cafe-termofixo-4294,,,X,,,,
1078148,kit louça,Kit de Louça Incepa Neo C/CX Acoplada Champagne/Beige,1367230650108,https://www.elevato.com.br/produto/kit-de-louca-incepa-neo-c-cx-acoplada-champagne-4253,,,X,,,,
1072363,wc,WC Incepa Boss P/caixa Acopl Gris/stone,1893510070108,https://www.banheirosincepa.com.br/produtos/bacia-para-caixa-acoplada-stone-1893510070108,,,X,,,,
1072365,caixa,Caixa Incepa Boss Acopl Ecoflush 3/6L Gris/stone,1895700075108,https://www.banheirosincepa.com.br/produtos/caixa-para-acoplar-ecoflush-stone-1895700075108,,,X,,,,
1073379,assento,Assento Incepa Boss Termofixo Soft Close Gris/Stone,3899830070108,https://www.elevato.com.br/produto/assento-incepa-boss-termofixo-soft-close-gris-4226,,,X,,,,
1080583,cuba,Cuba Incepa Platinum 60x41 Apoio P8 Retang. C/Mesa Gris/Stone,1450750071108,https://www.banheirosincepa.com.br/produtos/cuba-de-apoio-p8-1450750071108,,,X,,,,
1071932,cuba,Cuba Incepa Platinium 45x42 Apoio P6 Quad. C/Mesa Noir/Onix,1450730641108,https://www.banheirosincepa.com.br/produtos/cuba-de-apoio-p6-1450730641108,,,X,,,,
1080164,cuba,Cuba Incepa Platinium 35cm Apoio Redon. P1 Blanco Matte,1450970627108,https://www.banheirosincepa.com.br/produtos/cuba-de-apoio-p1-1450970627108,,,X,,,,
1031370,Lavatorio,Lavat Incepa Thema Apoio Branco,1250770011100,https://www.elevato.com.br/produto/lavatorio-incepa-thema-apoio-snow-01-996,,,X,,,,
1071916,cuba,Cuba Incepa Platinium 39cm Apoio P2 Redon. Beige,1450980657108,https://www.banheirosincepa.com.br/produtos/cuba-de-apoio-p2-1450980657108,,,X,,,,
1072365,caixa,Caixa Icepa Boss Acopl Ecoflush 3/6L Gris/Stone,1895700075108,https://www.banheirosincepa.com.br/produtos/caixa-para-acoplar-ecoflush-stone-1895700075108,,,X,,,,
1080583,cuba,Cuba Incepa Platinium 60x41 Apoio P8 Retang. C/Mesa Gris/stone,1450750071108,https://www.banheirosincepa.com.br/produtos/cuba-de-apoio-p8-1450750071108,,,X,,,,
1071932,cuba,Cuba Incepa Platinium 45x42 Apoio P6 Quand. C/Mesa Noir/Onix,1450730641108,https://www.banheirosincepa.com.br/produtos/cuba-de-apoio-p6-1450730641108,,,X,,,,
1031370,Lavatorio,Lavat Incepa Thema Apoio Branco,1250770011100,https://www.elevato.com.br/produto/lavatorio-incepa-thema-apoio-snow-01-996,,,X,,,,
1060528,cuba,Cuba Incepa Platinium 38x38 Apoio P5 Quad. Branca,1450610017100,,,,X,,,,
1060522,lavat,Lavat Incepa ECO Suspenso 40x30 Branco,1040360011100,,,,X,,,,
1044772,wc,WC Incepa Flamingo Plus P/Caixa Acopl Branco,1113510010100,,,,X,,,,
1035162,caixa,Caixa Incepa Universal Acopl Ecoflush 3/6L Branca,1555700015100,,,,X,,,,
1043830,assento,Assento Incepa Universal Branco PP Soft Close,9909880010100,,,,X,,,,
1044773,wc,WC Incepa Thema Plus P/Caixa Acopl Branco,1253510010100,,,,X,,,,
1102744,caixa,Caixa Incepa Thema Acoplada Ecoflush Branca,1555600015100,,,,X,,,,
1051209,assento,Assento Incepa Thema Branco PP Plus Soft Close,9259880010100,https://www.elevato.com.br/produto/assento-incepa-thema-snow-01-pp-plus-soft-close-4108,,,X,,,,
1053680,Acabamento,Acabamento Monocomando Link CR P/ Chuveiro Alta Pressão e Baixa Pressão,4993.C.LNK.CHU,https://www.deca.com.br/produto/acabamento-monocomando-de-chuveiro-para-alta-e-baixa-pressao-cromado-4993clnkchu/,,,X,,,,
1053924,Acabamento,Acabamento Hidra Max CR Duo,4900.C.DUO,https://www.deca.com.br/produto/acabamento-para-valvula-de-descarga-cromado-4900cduo/,,,X,,,,
1057103,Acabamento,Acabamento Monocomando Unic 3/4 P/Chuveiro,4993.BL90.CHU.MT,https://www.deca.com.br/produto/acabamento-de-monocomando-para-chuveiro-black-matte-4993bl90chumt/,,,X,,,,
1079392,Acabamento,Acabamento Monocomando Level Red Gold P/Chuveiro Alta e Baixa Pressão,4993.GL26.CHU.RD,https://www.deca.com.br/produto/acabamento-monocomando-de-chuveiro-para-alta-e-baixa-pressao-red-gold-4993gl26churd/,,,X,,,,
7746,Acabamento,Acabamento Hidra Max CR,4900.C.MAX,https://www.deca.com.br/produto/acabamento-para-valvula-de-descarga-cromado-4900cmax/,,,X,,,,
1016058,Acabamento,Acabamento Hidra Max CR Clean,4900.C.CLN,https://www.deca.com.br/produto/acabamento-para-valvula-de-descarga-cromado-4900ccln/,,,X,,,,
1058620,Acessório,Cabide Liv CR 2060 C-22,2060.C22,https://www.deca.com.br/produto/cabide-cromado-2060c22/,,,X,,,,
1058621,Acessório,Porta Toalha Liv 60cm CR Barra 2040 C-22,2040.C22.060,https://www.deca.com.br/produto/porta-toalha-barra-60cm-cromado-2040c22060/,,,X,,,,
1058622,Acessório,Porta Toalha Liv 30cm CR Barra 2040 C-22,2040.C22.030,https://www.deca.com.br/produto/porta-toalha-barra-30cm-cromado-2040c22030/,,,X,,,,
1058623,Acessório,Porta Toalha Liv 20cm CR Barra 2040 C-22,2040.C22.020,https://www.deca.com.br/produto/porta-toalha-barra-20cm-cromado-2040c22020/,,,X,,,,
1058624,Acessório,Prateleira Liv CR 2030 C-22,2030.C22,https://www.deca.com.br/produto/prateleira-em-resina-cromado-2030c22/,,,X,,,,
1058625,Acessório,Saboneteira Liv CR 2010 C-22,2010.C22,https://www.deca.com.br/produto/saboneteira-de-parede-cromado-2010c22/,,,X,,,,
1058788,Acessório,Papeleira Liv CR 2020,2020.C22,https://www.deca.com.br/produto/papeleira-cromado-2020c22/,,,X,,,,
1059693,Acessório,Porta Toalha Liv 50cm CR Barra 2040 C-22,2040.C22.050,https://www.deca.com.br/produto/porta-toalha-barra-50cm-cromado-2040c22050/,,,X,,,,
1097047,Acionamento,Acionamento Monocomando You Joystick Flat Inox,4992.INX99.02,https://www.deca.com.br/produto/acionamento-monocomando-de-mesa-para-cozinha-inox-4992inx9902/,,,X,,,,
1097048,Acionamento,Acionamento Monocomando You Joystick Inox,4992.INX99.03,https://www.deca.com.br/produto/acionamento-monocomando-de-mesa-para-cozinha-inox-4992inx9903/,,,X,,,,
1097051,Acionamento,Acionamento Monocomando You Wave Inox,4992.INX99.01,https://www.deca.com.br/produto/acionamento-monocomando-de-mesa-para-cozinha-inox-4992inx9901/,,,X,,,,
1035115,Assento,Assento Aspen/Fast Plástico Gelo,AP.75.17,https://www.deca.com.br/produto/assento-plastico-branco-ap7517/,,,X,,,,
1044643,Assento,Assento Monte Carlo Termofixo Easy Clean e Slow Close,AP.816.17,https://www.deca.com.br/produto/assento-termofixo-com-easy-clean-e-slow-close-branco-ap81617/,,,X,,,,
1044648,Assento,Assento LK/Carrara/Nuova/Duna/Level Termofixo com Easy Clean e Slow Close Gelo,AP.236.17,https://www.deca.com.br/produto/assento-termofixo-com-easy-clean-e-slow-close-branco-ap23617/,,,X,,,,
1046072,Assento,Assento Quadra/Polo/Unic Plástico Slow Close Gelo,AP.215.17,https://www.deca.com.br/produto/assento-plastico-com-slow-close-branco-ap21517/,,,X,,,,
1046233,Assento,Assento Monte Carlo Termofixo com Easy Clean e Slow Close Ebano,AP.816.95,https://www.deca.com.br/produto/assento-termofixo-com-easy-clean-e-slow-close-ebano-ap81695/,,,X,,,,
1049110,Assento,Assento LK/Carrara/Nuova/Duna/Level Poliester CR Slow Close Gelo,AP.237.17,https://www.deca.com.br/produto/assento-poliester-slow-close-com-protekto-branco-ap23717/,,,X,,,,
1049220,Assento,Assento Quadra/Piano Termofixo com Easy Clean e Slow Close Gelo,AP.336.17,https://www.deca.com.br/produto/assento-termofixo-com-easy-clean-e-slow-close-branco-ap33617/,,,X,,,,
1052941,Assento,Assento LK/Carrara/Nuova/Duna Marrom Fosco Poliester c/Metal Red Gold Slow Close,AP.237.GL.RD.22,https://www.deca.com.br/produto/assento-poliester-slow-close-com-protekto-marrom-fosco-ap237glrd22/,,,X,,,,
1056707,Assento,Assento Polo/Quadra/Axis/Unic Termofixo Slow Close Gelo,AP.416.17,https://www.deca.com.br/produto/assento-termofixo-com-easy-clean-e-slow-close-branco-ap41617/,,,X,,,,
1062404,Assento,Assento Clean Termofixo Slow Close Gelo,AP.466.17,https://www.deca.com.br/produto/assento-termofixo-slowclose-e-easy-clean-branco-ap46617/,,,X,,,,
1096986,Assento,Assento Flex PP Slow Close Gelo,AP.385.17,https://www.deca.com.br/produto/assento-plastico-com-slow-close-branco-ap38517/,,,X,,,,
1097054,Bica,Bica Monocomando You Clic Cozinha Inox,1291.INX99,https://www.deca.com.br/produto/bica-de-mesa-para-cozinha-inox-1291inx99/,,,X,,,,
1097055,Bica,Bica Monocomando You Curva Cozinha Inox,1292.INX99,https://www.deca.com.br/produto/bica-de-mesa-para-cozinha-inox-1292inx99/,,,X,,,,
1097056,Bica,Bica You Monocomando Cozinha Reta Inox,1290.INX99,https://www.deca.com.br/produto/bica-de-mesa-para-cozinha-inox-1290inx99/,,,X,,,,
1036608,Caixa Acoplada,Caixa Acoplada Universal Duo Flux Gelo,CD.01F.17,https://www.deca.com.br/produto/caixa-acoplada-com-acionamento-duo-branco-cd01f17/,,,X,,,,
1040249,Caixa Acoplada,Caixa Acoplada Izy/Ravena/Targa Duo Flux Gelo,CD.00F.17,https://www.deca.com.br/produto/caixa-acoplada-com-acionamento-duo-branco-cd00f17/,,,X,,,,
1045861,Caixa Acoplada,Caixa Acoplada Quadra/Living/Axis/Piano/Polo/Unic Gelo,CD.21F.17,https://www.deca.com.br/produto/caixa-acoplada-com-acionamento-duo-branco-cd21f17/,,,X,,,,
1091407,Caixa Acoplada,Caixa Acoplada LK Marrom Fosco c/Metal Red Gold,CD.23F.GL.RD.22,https://www.deca.com.br/produto/caixa-acoplada-com-acionamento-duo-marrom-fosco-cd23fglrd22/,,,X,,,,
CÓDIGO,CATEGORIA,NOME,REFERÊNCIA,LINK,,,X,,,,
1046359,Chuveiro,Chuveiro Acqua Plus Quadrado C/Tubo CR,1990.C.CT.QUA,https://www.deca.com.br/produto/chuveiro-com-tubo-de-parede-cromado-1990cctqua/,,,X,,,,
1063376,Chuveiro,Chuveiro Flex CR 1955 C/ Desviador,1955.C,https://www.deca.com.br/produto/chuveiro-com-desviador-e-ducha-manual-cromado-1955c/,,,X,,,,
1079405,Chuveiro,Chuveiro Acqua Plus Gold Matte 1990 Teto C/Tubo Reto,1990.GL.TET.MT,https://www.deca.com.br/produto/chuveiro-com-tubo-de-teto-gold-matte-1990gltetmt/,,,X,,,,
1081452,Chuveiro,Chuveiro Acqua Plus Black Matte 1990 C/Tubo Reto,1990.BLCT.MT,https://www.deca.com.br/produto/chuveiro-com-tubo-de-parede-black-matte-1990blctmt/,,,X,,,,
1090536,Chuveiro,Chuveiro Flex Retangular C/Desviador 1965 CR,1965.C,https://www.deca.com.br/produto/chuveiro-com-desviador-e-ducha-manual-cromado-1965c/,,,X,,,,
1090540,Chuveiro,Chuveiro Flex Retangular 1965 CR,1965.C.STD,https://www.deca.com.br/produto/chuveiro-com-tubo-de-parede-cromado-1965cstd/,,,X,,,,
1002301,Cuba,Cuba Apoio Univ. L-55 Gelo,L.55.17,https://www.deca.com.br/produto/cuba-de-apoio-redonda-branco-l5517/,,,X,,,,
1013282,Cuba,Cuba Apoio Quadrada L-73 Gelo,L.73.17,https://www.deca.com.br/produto/cuba-de-apoio-quadrada-com-mesa-branco-l7317/,,,X,,,,
1014201,Cuba,Cuba Apoio Oval L-68 Gelo,L.68.17,https://www.deca.com.br/produto/cuba-de-apoio-oval-branco-l6817/,,,X,,,,
1016389,Cuba,Cuba Apoio Quadrada L-86 Gelo,L.86.17,https://www.elevato.com.br/produto/cuba-de-apoio-deca-quadrada-l-86-branco-gelo-1622,,,X,,,,
1019330,Cuba,Cuba Semi-encaixe L-830 S/Toalheiro Gelo,L.830.17,https://www.deca.com.br/produto/cuba-de-semiencaixe-quadrada-com-mesa-branco-l83017/,,,X,,,,
1023667,Cuba,Cuba Apoio Arco Dupla L-106 Gelo,L.106.17,https://www.elevato.com.br/produto/cuba-de-apoio-arco-duplo-deca-l-106-branco-gelo-2088,,,X,,,,
1024299,Cuba,Cuba Apoio Redonda L-155 Gelo,L.155.17,https://www.deca.com.br/produto/cuba-de-apoio-redonda-branco-l15517/,,,X,,,,
1032482,Cuba,Cuba Apoio Quadrada L-7300 Gelo,L.7300.17,https://www.deca.com.br/produto/cuba-de-apoio-retangular-com-mesa-branco-l730017/,,,X,,,,
1033747,Cuba,Cuba Apoio S/Anel L-460 Gelo,L.460.17,https://www.elevato.com.br/produto/cuba-de-apoio-deca-sem-anel-l-460-branco-gelo-2735,,,X,,,,
1036223,Cuba,Cuba Apoio Retangular L-19 Gelo,L.19.17,https://www.elevato.com.br/produto/cuba-de-apoio-deca-retangular-l-19-branco-gelo-2356,,,X,,,,
1044789,Cuba,Cuba Apoio Retangular L-7400 Gelo,L.7400.17,https://www.elevato.com.br/produto/cuba-de-apoio-deca-retangular-l-7400-branco-gelo-1333,,,X,,,,
1053505,Cuba,Cuba Sobrepor Quadrada C/Mesa L-735 Gelo,L.735.17,https://www.deca.com.br/produto/cuba-de-sobrepor-quadrada-com-mesa-branco-l73517/,,,X,,,,
1053696,Cuba,Cuba Semi-Encaixe L-733 Gelo,L.733.17,https://www.deca.com.br/produto/cuba-de-semiencaixe-retangular-com-mesa-branco-l73317/,,,X,,,,
1053861,Cuba,Cuba Apoio Quadrada L-73 Marrom Fosco,L.73.22,https://www.elevato.com.br/produto/cuba-de-apoio-deca-quadrada-l-73-marrom-fosco-1771?,,,X,,,,
1059797,Cuba,Cuba Apoio Quadrada L-737 Gelo,L.737.17,https://www.elevato.com.br/produto/cuba-de-apoio-deca-quadrada-l-737-branco-gelo-961,,,X,,,,
1060779,Cuba,Cuba Apoio Quadrada L-260 Marrom Fosco,L.260.22,https://www.elevato.com.br/produto/cuba-de-apoio-deca-quadrada-l-260-marrom-fosco-2479,,,X,,,,
1061488,Cuba,Cuba Apoio Quadrada L-270 Cinza Fosco,L.270.86,https://www.elevato.com.br/produto/cuba-de-apoio-deca-quadrada-l-270-cinza-fosco-2295,,,X,,,,
1063077,Cuba,Cuba Quadrada L-737 Marrom Fosco,L.737.22,https://www.elevato.com.br/produto/cuba-de-apoio-deca-quadrada-l-737-marrom-fosco-2037,,,X,,,,
1090532,Cuba,Cuba Sobrepor Retangular S/Grade L-131 Navy Blue,L.131.43,https://www.elevato.com.br/produto/cuba-deca-de-sobrepor-retangular-sem-grade-l-131-43-navy-blue-2720,,,X,,,,
1095409,Cuba,Cuba Sobrepor L-1050 Bicolor Marrom Fosco/Br Fosco,L.1050.73,https://www.deca.com.br/produto/cuba-de-sobrepor-redonda-marrom-fosco-branco-fosco-l105073,,,X,,,,
1095411,Cuba,Cuba Sobrepor L-1050 Cacao,L.1050.30,https://www.deca.com.br/produto/cuba-de-sobrepor-redonda-cacao-l105030,,,X,,,,
1096995,Cuba,Cuba Apoio Quadrada L-70 Ferrugem,L.70.56,https://www.deca.com.br/produto/cuba-de-apoio-quadrado-ferrugem-l7056,,,X,,,,
1096996,Cuba,Cuba Sobrepor L-1050 Bicolor Kale Green/Br Fosco,L.1050.71,https://www.deca.com.br/produto/cuba-de-sobrepor-redonda-kale-green-branco-fosco-l105071,,,X,,,,
1056272,Cuba,Cuba de Piso Cilíndrica LC-1271 Gelo,LC.1271.17,https://www.deca.com.br/produto/cuba-de-piso-cilindrica-branco-lc127117/,,,X,,,,
1080558,Cuba Inox,Cuba Cozinha Inox Supra Hide 527x447x200,CC.650.40.SUP.INX,https://www.deca.com.br/produto/cuba-de-cozinha-inox-cc65040supinx/,,,X,,,,
1080559,Cuba Inox,Cuba Cozinha Quartzo Unic Black Matte 860x500x200,CC.640.86.QTZ.BLMT,https://www.deca.com.br/produto/cuba-de-cozinha-de-quartzo-preto-cc64086qtzblmt/,,,X,,,,
1081651,Cuba Inox,Cuba Cozinha Inox Dupla Wish 75 745x440x200,CC.620.75.DUO.INX,https://www.deca.com.br/produto/cuba-de-cozinha-inox-cc62075duoinx/,,,X,,,,
1051771,Ducha,Ducha Aspen CR 4867 Manual,4867.C,https://www.deca.com.br/produto/ducha-manual-para-chuveiro-cromado-4867c/,,,X,,,,
1091343,Ducha,Ducha Universal CR 1948 Redonda C/Derivação,1948.C.ACT.CR,https://www.deca.com.br/produto/ducha-higienica-universal-com-derivacao-cromado-1948cactcr/,,,X,,,,
1055458,Ducha Higiênica,Ducha Higiênica Polo Gold 1984 Activa Registro e Derivação,1984.GL33.ACT,https://www.deca.com.br/produto/ducha-higienica-com-registro-e-derivacao-gold-1984gl33act/,,,X,,,,
